FileName TelescopeSurvey_PHOT.dat
TelescopeId PHOT
CarrierId PHOTSAT
SurveyList 3784
2025/06/21-00:00:00.000 2025/06/21-00:00:56.250      180.000000        0.000000        0.000000        0.000000        0.000000
2025/06/21-00:01:08.521 2025/06/21-00:02:04.771      175.461054       -3.710926        0.000000        0.000000        0.000000
2025/06/21-00:02:17.042 2025/06/21-00:03:13.292      170.867855       -7.353896        0.000000        0.000000        0.000000
2025/06/21-00:03:25.564 2025/06/21-00:04:21.814      166.168975      -10.859912        0.000000        0.000000        0.000000
2025/06/21-00:04:34.085 2025/06/21-00:05:30.335      161.319147      -14.158172        0.000000        0.000000        0.000000
2025/06/21-00:05:42.606 2025/06/21-00:06:38.856      156.283532      -17.175907        0.000000        0.000000        0.000000
2025/06/21-00:06:51.127 2025/06/21-00:07:47.377      151.043012      -19.839174        0.000000        0.000000        0.000000
2025/06/21-00:07:59.648 2025/06/21-00:08:55.898      145.600146      -22.074922        0.000000        0.000000        0.000000
2025/06/21-00:09:08.169 2025/06/21-00:10:04.419      139.984631      -23.814541        0.000000        0.000000        0.000000
2025/06/21-00:10:16.691 2025/06/21-00:11:12.941      134.256385      -24.998724        0.000000        0.000000        0.000000
2025/06/21-00:11:25.212 2025/06/21-00:12:21.462      128.504152      -25.582948        0.000000        0.000000        0.000000
2025/06/21-00:12:33.733 2025/06/21-00:13:29.983      122.838368      -25.542394        0.000000        0.000000        0.000000
2025/06/21-00:13:42.254 2025/06/21-00:14:38.504      117.379038      -24.874908        0.000000        0.000000        0.000000
2025/06/21-00:14:50.775 2025/06/21-00:15:47.025      112.241632      -23.601089        0.000000        0.000000        0.000000
2025/06/21-00:15:59.296 2025/06/21-00:16:55.546      107.524964      -21.761465        0.000000        0.000000        0.000000
2025/06/21-00:17:07.818 2025/06/21-00:18:04.068      103.304112      -19.411655        0.000000        0.000000        0.000000
2025/06/21-00:18:16.339 2025/06/21-00:19:12.589       99.629166      -16.616898        0.000000        0.000000        0.000000
2025/06/21-00:19:24.860 2025/06/21-00:20:21.110       96.528606      -13.447141        0.000000        0.000000        0.000000
2025/06/21-00:20:33.381 2025/06/21-00:21:29.631       94.015148       -9.973431        0.000000        0.000000        0.000000
2025/06/21-00:21:41.902 2025/06/21-00:22:38.152       92.092115       -6.265795        0.000000        0.000000        0.000000
2025/06/21-00:22:50.424 2025/06/21-00:23:46.674       90.759077       -2.392443        0.000000        0.000000        0.000000
2025/06/21-00:23:58.945 2025/06/21-00:24:55.195       90.016175        1.580000        0.000000        0.000000        0.000000
2025/06/21-00:25:07.466 2025/06/21-00:26:03.716       89.866974        5.585564        0.000000        0.000000        0.000000
2025/06/21-00:26:15.987 2025/06/21-00:27:12.237       90.319870        9.557575        0.000000        0.000000        0.000000
2025/06/21-00:27:24.508 2025/06/21-00:28:20.758       91.387977       13.427125        0.000000        0.000000        0.000000
2025/06/21-00:28:33.029 2025/06/21-00:29:29.279       93.087308       17.121608        0.000000        0.000000        0.000000
2025/06/21-00:29:41.551 2025/06/21-00:30:37.801       95.432907       20.563670        0.000000        0.000000        0.000000
2025/06/21-00:30:50.072 2025/06/21-00:31:46.322       98.432553       23.671001        0.000000        0.000000        0.000000
2025/06/21-00:31:58.593 2025/06/21-00:32:54.843      102.078029       26.357567        0.000000        0.000000        0.000000
2025/06/21-00:33:07.114 2025/06/21-00:34:03.364      106.334861       28.536895        0.000000        0.000000        0.000000
2025/06/21-00:34:15.635 2025/06/21-00:35:11.885      111.132989       30.127765        0.000000        0.000000        0.000000
2025/06/21-00:35:24.157 2025/06/21-00:36:20.407      116.362387       31.061968        0.000000        0.000000        0.000000
2025/06/21-00:36:32.678 2025/06/21-00:37:28.928      121.877826       31.292656        0.000000        0.000000        0.000000
2025/06/21-00:37:41.199 2025/06/21-00:38:37.449      127.514315       30.800928        0.000000        0.000000        0.000000
2025/06/21-00:38:49.720 2025/06/21-00:39:45.970      133.109767       29.598298        0.000000        0.000000        0.000000
2025/06/21-00:39:58.241 2025/06/21-00:40:54.491      138.527434       27.724085        0.000000        0.000000        0.000000
2025/06/21-00:41:06.762 2025/06/21-00:42:03.012      143.670773       25.238743        0.000000        0.000000        0.000000
2025/06/21-00:42:15.284 2025/06/21-00:43:11.534      148.487714       22.215462        0.000000        0.000000        0.000000
2025/06/21-00:43:23.805 2025/06/21-00:44:20.055      152.966166       18.732394        0.000000        0.000000        0.000000
2025/06/21-00:44:32.326 2025/06/21-00:45:28.576      157.125004       14.866912        0.000000        0.000000        0.000000
2025/06/21-00:45:40.847 2025/06/21-00:46:37.097      161.004481       10.692234        0.000000        0.000000        0.000000
2025/06/21-00:46:49.368 2025/06/21-00:47:45.618      164.658372        6.276093        0.000000        0.000000        0.000000
2025/06/21-00:47:57.889 2025/06/21-00:48:54.139      168.148618        1.680847        0.000000        0.000000        0.000000
2025/06/21-00:49:06.411 2025/06/21-00:50:02.661      171.542336       -3.035465        0.000000        0.000000        0.000000
2025/06/21-00:50:14.932 2025/06/21-00:51:11.182      174.910664       -7.817508        0.000000        0.000000        0.000000
2025/06/21-00:51:23.453 2025/06/21-00:52:19.703      178.328848      -12.610677        0.000000        0.000000        0.000000
2025/06/21-00:52:31.974 2025/06/21-00:53:28.224      181.876983      -17.358848        0.000000        0.000000        0.000000
2025/06/21-00:53:40.495 2025/06/21-00:54:36.745      185.640756      -22.001892        0.000000        0.000000        0.000000
2025/06/21-00:54:49.017 2025/06/21-00:55:45.267      189.711314      -26.473008        0.000000        0.000000        0.000000
2025/06/21-00:55:57.538 2025/06/21-00:56:53.788      194.182913      -30.696021        0.000000        0.000000        0.000000
2025/06/21-00:57:06.059 2025/06/21-00:58:02.309      199.146336      -34.583112        0.000000        0.000000        0.000000
2025/06/21-00:58:14.580 2025/06/21-00:59:10.830      204.675540      -38.033907        0.000000        0.000000        0.000000
2025/06/21-00:59:23.101 2025/06/21-01:00:19.351      210.805542      -40.937567        0.000000        0.000000        0.000000
2025/06/21-01:00:31.622 2025/06/21-01:01:27.872      217.503055      -43.179950        0.000000        0.000000        0.000000
2025/06/21-01:01:40.144 2025/06/21-01:02:36.394      224.639168      -44.657286        0.000000        0.000000        0.000000
2025/06/21-01:02:48.665 2025/06/21-01:03:44.915      231.982017      -45.294900        0.000000        0.000000        0.000000
2025/06/21-01:03:57.186 2025/06/21-01:04:53.436      239.226199      -45.064991        0.000000        0.000000        0.000000
2025/06/21-01:05:05.707 2025/06/21-01:06:01.957      246.055674      -43.994981        0.000000        0.000000        0.000000
2025/06/21-01:06:14.228 2025/06/21-01:07:10.478      252.211124      -42.161702        0.000000        0.000000        0.000000
2025/06/21-01:07:22.749 2025/06/21-01:08:18.999      257.528903      -39.674686        0.000000        0.000000        0.000000
2025/06/21-01:08:31.271 2025/06/21-01:09:27.521      261.941489      -36.656862        0.000000        0.000000        0.000000
2025/06/21-01:09:39.792 2025/06/21-01:10:36.042      265.452990      -33.229581        0.000000        0.000000        0.000000
2025/06/21-01:10:48.313 2025/06/21-01:11:44.563      268.108838      -29.504306        0.000000        0.000000        0.000000
2025/06/21-01:11:56.834 2025/06/21-01:12:53.084      269.971307      -25.579848        0.000000        0.000000        0.000000
2025/06/21-01:13:05.355 2025/06/21-01:14:01.605      271.103949      -21.542981        0.000000        0.000000        0.000000
2025/06/21-01:14:13.877 2025/06/21-01:15:10.127      271.563536      -17.470615        0.000000        0.000000        0.000000
2025/06/21-01:15:22.398 2025/06/21-01:16:18.648      271.397033      -13.432394        0.000000        0.000000        0.000000
2025/06/21-01:16:30.919 2025/06/21-01:17:27.169      270.641580       -9.493114        0.000000        0.000000        0.000000
2025/06/21-01:17:39.440 2025/06/21-01:18:35.690      269.326205       -5.714707        0.000000        0.000000        0.000000
2025/06/21-01:18:47.961 2025/06/21-01:19:44.211      267.474548       -2.157632        0.000000        0.000000        0.000000
2025/06/21-01:19:56.482 2025/06/21-01:20:52.732      265.108261        1.118403        0.000000        0.000000        0.000000
2025/06/21-01:21:05.004 2025/06/21-01:22:01.254      262.250809        4.054507        0.000000        0.000000        0.000000
2025/06/21-01:22:13.525 2025/06/21-01:23:09.775      258.931386        6.593523        0.000000        0.000000        0.000000
2025/06/21-01:23:22.046 2025/06/21-01:24:18.296      255.188445        8.681828        0.000000        0.000000        0.000000
2025/06/21-01:24:30.567 2025/06/21-01:25:26.817      251.072128       10.271923        0.000000        0.000000        0.000000
2025/06/21-01:25:39.088 2025/06/21-01:26:35.338      246.644820       11.325504        0.000000        0.000000        0.000000
2025/06/21-01:26:47.610 2025/06/21-01:27:43.860      241.979189       11.816517        0.000000        0.000000        0.000000
2025/06/21-01:27:56.131 2025/06/21-01:28:52.381      237.153673       11.733568        0.000000        0.000000        0.000000
2025/06/21-01:29:04.652 2025/06/21-01:30:00.902      232.246073       11.081116        0.000000        0.000000        0.000000
2025/06/21-01:30:13.173 2025/06/21-01:31:09.423      227.326621        9.879142        0.000000        0.000000        0.000000
2025/06/21-01:31:21.694 2025/06/21-01:32:17.944      222.451988        8.161382        0.000000        0.000000        0.000000
2025/06/21-01:32:30.215 2025/06/21-01:33:26.465      217.661341        5.972576        0.000000        0.000000        0.000000
